index,UserID,Gender,Age,OccupationID,,State
4750,4751,M,50,15,2474,MA
4751,4752,F,18,4,94121,CA
4752,4753,M,56,1,3825,NH
4753,4754,F,18,0,91107,CA
4754,4755,F,56,7,93060,CA
4755,4756,M,56,16,55901,MN
4756,4757,M,35,17,23451,VA
4757,4758,F,56,13,3261,NH
4758,4759,F,50,0,4259,ME
4759,4760,M,35,17,6110,CT
4760,4761,M,18,15,21042,MD
4761,4762,F,25,14,94110,CA
4762,4763,M,56,11,4259,ME
4763,4764,M,1,10,3608,NH
4764,4765,F,35,16,3301,NH
4765,4766,M,35,16,10014,NY
4766,4767,F,35,9,3769,NH
4767,4768,M,25,4,22030,VA
4768,4769,M,25,1,2571,MA
4769,4770,F,35,7,10012,NY
4770,4771,F,25,4,4101,ME
4771,4772,M,56,17,3801,NH
4772,4773,M,45,1,22314,VA
4773,4774,M,45,14,7458,NJ
4774,4775,M,25,17,23462,VA
4775,4776,F,25,3,46227,IN
4776,4777,M,25,2,46142,IN
4777,4778,M,25,0,46227,IN
4778,4779,M,45,3,4011,ME
4779,4780,M,25,12,94114,CA
4780,4781,F,50,6,4086,ME
4781,4782,M,45,1,78212,TX
4782,4783,M,25,0,60618,IL
4783,4784,F,35,6,48105,MI
4784,4785,F,25,14,55104,MN
4785,4786,M,45,6,22630,VA
4786,4787,M,1,11,94610,CA
4787,4788,M,35,7,85331,AZ
4788,4789,M,35,2,55104,MN
4789,4790,F,25,2,94133,CA
4790,4791,M,18,4,55116,MN
4791,4792,F,50,7,94123,CA
4792,4793,F,25,6,48108,MI
4793,4794,F,35,0,46142,IN
4794,4795,M,45,16,10962,NY
4795,4796,M,35,7,98103,WA
4796,4797,F,35,17,84067,UT
4797,4798,M,25,1,19335,PA
4798,4799,F,18,4,2809,RI
4799,4800,M,18,4,80521,CO
4800,4801,M,25,4,30349,GA
4801,4802,M,56,1,40601,KY
4802,4803,F,25,16,45750,OH
4803,4804,F,35,1,44107,OH
4804,4805,M,35,1,45750,OH
4805,4806,M,25,17,90031,CA
4806,4807,M,1,2,4101,ME
4807,4808,M,35,0,96707-1321,HI
4808,4809,F,50,4,20902,MD
4809,4810,M,18,12,80526,CO
4810,4811,M,35,1,1773,MA
4811,4812,M,18,14,25301,WV
4812,4813,F,35,9,46077,IN
4813,4814,M,18,14,80526,CO
4814,4815,F,50,18,4849,ME
4815,4816,F,45,6,4240,ME
4816,4817,M,25,1,20912,MD
4817,4818,F,25,17,91007,CA
4818,4819,M,35,18,17350,PA
4819,4820,M,50,11,4210,ME
4820,4821,M,18,19,75080,TX
4821,4822,F,35,0,1545,MA
4822,4823,M,18,4,46219,IN
4823,4824,M,25,7,55411,MN
4824,4825,M,25,17,94602,CA
4825,4826,M,45,12,55436,MN
4826,4827,M,35,0,13045,NY
4827,4828,F,18,20,60194,IL
4828,4829,M,25,0,20008,DC
4829,4830,M,1,10,55317,MN
4830,4831,F,25,1,4210,ME
4831,4832,M,25,14,17857,PA
4832,4833,M,35,16,81321,CO
4833,4834,F,45,9,3862,NH
4834,4835,M,25,20,14450,NY
4835,4836,F,45,16,4074,ME
4836,4837,M,25,5,46254,IN
4837,4838,M,45,1,48309,MI
4838,4839,F,50,6,95014,CA
4839,4840,F,45,6,63135,MO
4840,4841,M,25,12,94114,CA
4841,4842,F,35,1,23062,VA
4842,4843,M,56,1,4032,ME
4843,4844,M,45,7,3840,NH
4844,4845,F,25,1,55413,MN
4845,4846,F,25,2,90066,CA
4846,4847,M,25,12,94131,CA
4847,4848,F,35,6,54971,WI
4848,4849,F,18,4,44515,OH
4849,4850,F,45,3,44555,OH
4850,4851,M,18,17,44406,OH
4851,4852,M,35,0,42025,KY
4852,4853,M,25,7,55346,MN
4853,4854,F,50,13,3851,NH
4854,4855,M,25,12,90034,CA
4855,4856,M,25,7,94110,CA
4856,4857,M,25,14,23434,VA
4857,4858,M,25,1,4086,ME
4858,4859,F,18,14,50401,IA
4859,4860,M,25,2,60640,IL
4860,4861,M,25,4,4309,ME
4861,4862,M,25,0,94086,CA
4862,4863,F,25,9,84037,UT
4863,4864,M,18,20,63132,MO
4864,4865,F,35,14,2130,MA
4865,4866,M,56,12,4085,ME
4866,4867,M,25,16,4101,ME
4867,4868,M,35,17,3820,NH
4868,4869,F,45,6,4578,ME
4869,4870,F,35,3,4108,ME
4870,4871,M,18,12,4096,ME
4871,4872,M,45,1,3909,ME
4872,4873,M,56,11,13760,NY
4873,4874,F,25,4,70808,LA
4874,4875,M,35,0,97403,OR
4875,4876,F,35,17,98201,WA
4876,4877,M,25,4,94703,CA
4877,4878,M,50,4,94070,CA
4878,4879,M,25,3,60626,IL
4879,4880,F,45,9,95030,CA
4880,4881,M,45,16,55406,MN
4881,4882,M,45,11,3301,NH
4882,4883,F,1,10,2906,RI
4883,4884,M,35,14,90266,CA
4884,4885,M,56,1,23513,VA
4885,4886,F,35,17,92509,CA
4886,4887,M,18,2,19072,PA
4887,4888,F,56,0,8055,NJ
4888,4889,M,18,4,63108,MO
4889,4890,F,25,1,79928,TX
4890,4891,M,35,17,94132,CA
4891,4892,M,25,12,55405,MN
4892,4893,M,25,17,48092,MI
4893,4894,M,35,7,14607,NY
4894,4895,F,25,3,52001,IA
4895,4896,M,35,6,84103,UT
4896,4897,M,35,16,16844,PA
4897,4898,M,25,1,27713,NC
4898,4899,M,25,12,94402,CA
4899,4900,M,25,20,33626,FL
4900,4901,M,25,7,11228,NY
4901,4902,M,35,14,84057,UT
4902,4903,M,35,12,95952,CA
4903,4904,M,50,15,63121,MO
4904,4905,F,45,1,60417,IL
4905,4906,M,50,17,49506,MI
4906,4907,F,50,7,55082,MN
4907,4908,M,35,15,85282,AZ
4908,4909,F,35,12,94014,CA
4909,4910,M,18,12,84041,UT
4910,4911,F,25,0,55421,MN
4911,4912,F,50,20,98115,WA
4912,4913,F,25,1,970025,
4913,4914,F,25,1,2453,MA
4914,4915,M,25,12,91423,CA
4915,4916,M,18,20,85054,AZ
4916,4917,M,45,0,27312,NC
4917,4918,F,18,12,84107,UT
4918,4919,M,18,0,84058,UT
4919,4920,M,35,1,2144,MA
4920,4921,F,25,15,92507,CA
4921,4922,M,18,17,98121,WA
4922,4923,M,45,18,99826,AK
4923,4924,F,35,0,99801,AK
4924,4925,F,35,6,55401,MN
4925,4926,M,1,10,55616,MN
4926,4927,M,45,0,97520,OR
4927,4928,F,25,3,92103,CA
4928,4929,M,45,1,63105,MO
4929,4930,M,50,17,63033,MO
4930,4931,M,50,17,90031,CA
4931,4932,M,25,7,63303,MO
4932,4933,M,25,15,94040,CA
4933,4934,F,25,0,55108,MN
4934,4935,M,35,17,62958,IL
4935,4936,F,18,4,63144,MO
4936,4937,M,35,0,2108,MA
4937,4938,F,18,4,55406,MN
4938,4939,M,25,7,63105,MO
4939,4940,F,50,11,94102,CA
4940,4941,M,56,20,44281,OH
4941,4942,M,45,12,40515,KY
4942,4943,F,50,0,55401,MN
4943,4944,M,50,17,14568,NY
4944,4945,M,50,0,62234,IL
4945,4946,F,35,1,91106,CA
4946,4947,M,35,17,90035,CA
4947,4948,M,45,2,94618,CA
4948,4949,M,18,4,55104,MN
4949,4950,M,25,16,55421,MN
4950,4951,F,35,17,90291,CA
4951,4952,F,25,14,48067,MI
4952,4953,M,35,12,55082,MN
4953,4954,M,45,0,92679,CA
4954,4955,M,56,13,55804,MN
4955,4956,M,35,15,77007,TX
4956,4957,M,25,2,48197,MI
4957,4958,M,18,7,55403,MN
4958,4959,M,25,17,23454,VA
4959,4960,M,56,1,55116,MN
4960,4961,M,25,7,46220,IN
4961,4962,M,25,6,55439,MN
4962,4963,M,45,17,94931,CA
4963,4964,M,35,0,94110,CA
4964,4965,M,1,10,63123-1507,MO
4965,4966,M,50,14,55407,MN
4966,4967,M,18,4,94708,CA
4967,4968,F,50,20,95404,CA
4968,4969,M,18,19,94111,CA
4969,4970,F,25,12,94526,CA
4970,4971,M,35,7,94086,CA
4971,4972,M,35,0,95118,CA
4972,4973,F,56,2,949702,
4973,4974,M,35,20,94131,CA
4974,4975,M,35,0,90065,CA
4975,4976,M,25,11,65775,MO
4976,4977,M,25,4,92507,CA
4977,4978,M,35,14,68108,NE
4978,4979,M,35,2,55423,MN
4979,4980,M,25,1,55403,MN
4980,4981,M,50,1,55406,MN
4981,4982,M,25,12,63043,MO
4982,4983,F,45,16,55116,MN
4983,4984,M,35,0,55405,MN
4984,4985,M,35,0,29063,SC
4985,4986,M,18,12,55401,MN
4986,4987,F,56,8,90210,CA
4987,4988,M,25,17,55105,MN
4988,4989,M,25,0,55121,MN
4989,4990,F,25,4,55407,MN
4990,4991,F,56,14,91791,CA
4991,4992,F,25,2,55106,MN
4992,4993,M,45,17,54022,WI
4993,4994,M,45,17,56001,MN
4994,4995,M,50,20,55419,MN
4995,4996,M,35,7,94550,CA
4996,4997,M,1,10,90210,CA
4997,4998,F,18,4,48433,MI
4998,4999,F,56,13,92407,CA
4999,5000,M,25,4,46254,IN
5000,5001,F,25,2,63119,MO
5001,5002,M,25,17,90505,CA
5002,5003,M,35,12,49508,MI
5003,5004,F,56,1,90402,CA
5004,5005,M,45,16,92807,CA
5005,5006,M,35,3,48827,MI
5006,5007,F,18,4,91030,CA
5007,5008,M,25,20,60615,IL
5008,5009,F,45,16,65441,MO
5009,5010,M,45,15,63119,MO
5010,5011,M,18,4,64154,MO
5011,5012,M,50,15,48103,MI
5012,5013,M,18,4,26241,WV
5013,5014,M,45,0,92626,CA
5014,5015,M,35,6,92672,CA
5015,5016,F,35,1,89447,NV
5016,5017,M,35,12,91104,CA
5017,5018,F,56,12,90290,CA
5018,5019,M,25,7,10025,NY
5019,5020,F,56,13,90241,CA
5020,5021,M,50,6,90504,CA
5021,5022,M,35,7,91001,CA
5022,5023,M,35,20,91505,CA
5023,5024,F,45,1,14618,NY
5024,5025,M,25,20,60615,IL
5025,5026,M,25,17,92584,CA
5026,5027,F,25,14,5345,VT
5027,5028,M,25,12,92404,CA
5028,5029,M,25,4,70115,LA
5029,5030,M,18,1,70006,LA
5030,5031,F,25,4,89431,NV
5031,5032,M,18,17,2139,MA
5032,5033,F,56,13,60506,IL
5033,5034,F,25,15,62901,IL
5034,5035,F,25,17,19810,DE
5035,5036,M,35,7,14850,NY
5036,5037,M,35,12,11375,NY
5037,5038,M,25,20,10010,NY
5038,5039,F,35,4,97068,OR
5039,5040,M,45,12,44312,OH
5040,5041,F,45,6,60031,IL
5041,5042,F,18,2,55408,MN
5042,5043,F,18,6,92145,CA
5043,5044,F,35,6,23507,VA
5044,5045,M,35,0,43081,OH
5045,5046,M,25,16,60614,IL
5046,5047,M,45,6,23452,VA
5047,5048,F,35,7,30350,GA
5048,5049,M,25,12,60613,IL
5049,5050,F,18,4,11024,NY
5050,5051,F,50,7,11771,NY
5051,5052,M,35,16,2536,MA
5052,5053,M,25,4,84111,UT
5053,5054,M,35,2,20818,MD
5054,5055,F,35,16,97330,OR
5055,5056,M,45,1,16673,PA
5056,5057,M,50,7,84093,UT
5057,5058,M,56,17,84121,UT
5058,5059,M,45,16,22652,VA
5059,5060,M,45,17,84109-2001,UT
5060,5061,F,18,19,5070,VT
5061,5062,M,50,16,65401,MO
5062,5063,F,1,10,22801,VA
5063,5064,M,18,4,43215,OH
5064,5065,M,25,14,28715,NC
5065,5066,F,25,1,23603,VA
5066,5067,M,56,13,97520,OR
5067,5068,M,35,7,19004,PA
5068,5069,F,56,0,95062,CA
5069,5070,M,25,2,55344,MN
5070,5071,F,25,7,75093,TX
5071,5072,M,45,17,97330,OR
5072,5073,M,56,2,93950,CA
5073,5074,M,1,0,20132,DC
5074,5075,M,50,6,97470,OR
5075,5076,M,25,3,19147,PA
5076,5077,M,25,2,20037,DC
5077,5078,M,45,7,19067,PA
5078,5079,M,25,4,70003,LA
5079,5080,F,50,12,95472,CA
5080,5081,F,18,4,19102,PA
5081,5082,M,35,1,23185,VA
5082,5083,M,25,4,16803,PA
5083,5084,M,18,4,10013,NY
5084,5085,M,56,17,75225,TX
5085,5086,M,25,1,23462,VA
5086,5087,F,25,6,19102,PA
5087,5088,M,25,17,38111,TN
5088,5089,F,35,16,77027,TX
5089,5090,F,35,19,75069,TX
5090,5091,M,25,17,19810,DE
5091,5092,M,56,14,18954,PA
5092,5093,M,50,7,19047,PA
5093,5094,M,18,10,67206,KS
5094,5095,F,35,1,23508,VA
5095,5096,M,25,11,75206,TX
5096,5097,M,56,16,19131,PA
5097,5098,M,50,7,19380,PA
5098,5099,M,18,0,2780,MA
5099,5100,M,50,6,193122042,
5100,5101,M,25,0,90069,CA
5101,5102,M,25,12,90240,CA
5102,5103,F,35,16,78222,TX
5103,5104,M,35,20,19108,PA
5104,5105,M,50,7,18977,PA
5105,5106,F,35,1,19348,PA
5106,5107,F,45,0,8081,NJ
5107,5108,F,25,9,93940,CA
5108,5109,F,45,6,19802,DE
5109,5110,M,35,15,78250,TX
5110,5111,M,35,2,78006,TX
5111,5112,M,35,13,89128,NV
5112,5113,M,25,0,55408,MN
5113,5114,F,1,10,22932,VA
5114,5115,M,56,12,2143,MA
5115,5116,M,35,6,95521,CA
5116,5117,F,25,0,70118,LA
5117,5118,M,1,10,95123,CA
5118,5119,F,25,0,10011,NY
5119,5120,M,50,7,80302,CO
5120,5121,M,25,7,91608,CA
5121,5122,M,25,0,20009,DC
5122,5123,M,50,12,34761,FL
5123,5124,M,35,2,20818,MD
5124,5125,M,45,0,10016,NY
5125,5126,M,25,11,2453,MA
5126,5127,M,45,5,98502,WA
5127,5128,M,50,7,94709,CA
5128,5129,M,45,17,40515,KY
5129,5130,F,50,1,33149,FL
5130,5131,F,25,1,77707,TX
5131,5132,M,35,7,77565,TX
5132,5133,M,18,11,10028,NY
5133,5134,M,25,17,95014,CA
5134,5135,M,35,7,64055,MO
5135,5136,M,25,12,91106,CA
5136,5137,M,18,18,65265,MO
5137,5138,M,25,17,35205,AL
5138,5139,M,50,16,12866,NY
5139,5140,M,25,6,35205,AL
5140,5141,M,18,17,55423,MN
5141,5142,M,25,1,92101,CA
5142,5143,M,18,4,44502,OH
5143,5144,F,50,0,66762,KS
5144,5145,M,35,7,77565-2332,TX
5145,5146,M,56,1,4240,ME
5146,5147,M,18,0,48314,MI
5147,5148,M,25,20,98101,WA
5148,5149,M,35,1,10012,NY
5149,5150,M,25,3,98034,WA
5150,5151,M,18,19,30662,GA
5151,5152,F,25,4,44406,OH
5152,5153,M,25,7,60046,IL
5153,5154,M,25,16,20007,DC
5154,5155,M,25,16,33301,FL
5155,5156,M,18,14,10024,NY
5156,5157,M,35,1,74012,OK
5157,5158,F,18,4,44509,OH
5158,5159,M,35,7,37027,TN
5159,5160,F,18,4,90066,CA
5160,5161,M,25,4,30052,GA
5161,5162,M,25,17,94043,CA
5162,5163,M,45,6,53216,WI
5163,5164,F,35,17,91107,CA
5164,5165,M,35,6,91103,CA
5165,5166,M,50,6,42420,KY
5166,5167,M,18,15,6114,CT
5167,5168,M,35,7,1720,MA
5168,5169,F,50,4,53562,WI
5169,5170,M,18,4,63141,MO
5170,5171,M,56,17,92009,CA
5171,5172,F,35,11,5602,VT
5172,5173,M,1,10,60423,IL
5173,5174,M,45,1,45208,OH
5174,5175,F,35,9,33445,FL
5175,5176,M,1,10,60423,IL
5176,5177,M,45,14,30005,GA
5177,5178,M,50,0,45420,OH
5178,5179,M,25,12,94110,CA
5179,5180,M,35,11,85044,AZ
5180,5181,M,25,7,19003,PA
5181,5182,F,35,7,55441,MN
5182,5183,F,18,20,45202,OH
5183,5184,M,18,20,67212,KS
5184,5185,F,35,4,44485,OH
5185,5186,M,35,12,96555,AP
5186,5187,M,18,16,6510,CT
5187,5188,F,35,9,44406,OH
5188,5189,F,45,7,80304,CO
5189,5190,F,35,0,85024,AZ
5190,5191,F,25,4,55455,MN
5191,5192,M,25,7,80303,CO
5192,5193,M,35,12,14619,NY
5193,5194,M,25,7,55409,MN
5194,5195,M,35,7,80304,CO
5195,5196,M,56,7,20814,MD
5196,5197,F,56,3,75001,TX
5197,5198,F,18,4,55118,MN
5198,5199,F,25,1,35243,AL
5199,5200,F,35,15,43065,OH
5200,5201,M,50,7,95376,CA
5201,5202,M,18,4,2871,RI
5202,5203,F,45,6,1545,MA
5203,5204,M,50,13,56342,MN
5204,5205,M,25,1,2908,RI
5205,5206,M,35,7,91302,CA
5206,5207,M,25,0,98102,WA
5207,5208,M,25,4,55455,MN
5208,5209,M,50,1,46077,IN
5209,5210,F,35,17,60618,IL
5210,5211,M,25,1,40214,KY
5211,5212,M,18,2,90025,CA
5212,5213,M,18,0,31211,GA
5213,5214,F,35,9,7452,NJ
5214,5215,F,56,6,91941,CA
5215,5216,M,18,2,81291,CO
5216,5217,M,25,17,1060,MA
5217,5218,M,18,0,89129,NV
5218,5219,M,18,4,94706,CA
5219,5220,M,25,7,91436,CA
5220,5221,F,56,1,96734,HI
5221,5222,M,25,12,94501,CA
5222,5223,M,56,10,11361,NY
5223,5224,M,35,1,10016,NY
5224,5225,M,18,4,55120,MN
5225,5226,M,35,0,98122,WA
5226,5227,M,18,10,64050,MO
5227,5228,M,1,0,75070,TX
5228,5229,M,25,0,60173,IL
5229,5230,M,25,12,91104,CA
5230,5231,M,35,7,92506,CA
5231,5232,M,25,4,14607,NY
5232,5233,M,25,5,97213,OR
5233,5234,F,25,0,60657,IL
5234,5235,M,25,4,14607,NY
5235,5236,M,25,14,46268,IN
5236,5237,M,25,7,55441,MN
5237,5238,F,50,16,7462,NJ
5238,5239,M,35,7,7043,NJ
5239,5240,F,25,0,94104,CA
5240,5241,F,25,4,2138,MA
5241,5242,M,25,1,14608,NY
5242,5243,M,1,10,54220,WI
5243,5244,M,18,4,1095,MA
5244,5245,F,45,1,27615,NC
5245,5246,F,18,0,64030,MO
5246,5247,F,1,10,1915,MA
5247,5248,F,45,14,22206,VA
5248,5249,F,45,14,75006,TX
5249,5250,M,50,6,1545,MA
5250,5251,F,25,17,97330,OR
5251,5252,M,25,20,60622,IL
5252,5253,F,56,13,2838,RI
5253,5254,M,18,4,32606,FL
5254,5255,M,1,10,55305,MN
5255,5256,M,25,16,30269,GA
5256,5257,F,25,2,10019,NY
5257,5258,M,35,4,58369,ND
5258,5259,M,25,6,94404,CA
5259,5260,M,35,7,78705,TX
5260,5261,M,35,12,10025,NY
5261,5262,F,25,14,46220,IN
5262,5263,M,35,7,40601,KY
5263,5264,M,18,4,15217,PA
5264,5265,M,45,1,97405,OR
5265,5266,M,35,1,42718,KY
5266,5267,M,35,7,20191,DC
5267,5268,F,25,2,68502,NE
5268,5269,M,18,0,37211,TN
5269,5270,M,25,12,87571,NM
5270,5271,F,25,0,94110,CA
5271,5272,M,25,7,90210,CA
5272,5273,M,56,20,91030,CA
5273,5274,M,25,0,60611,IL
5274,5275,M,25,17,60611,IL
5275,5276,F,25,4,91740,CA
5276,5277,M,25,20,91740,CA
5277,5278,F,25,7,55122,MN
5278,5279,F,25,14,55418,MN
5279,5280,M,18,4,12604,NY
5280,5281,M,25,2,90210,CA
5281,5282,F,18,4,63146,MO
5282,5283,M,18,2,63138,MO
5283,5284,M,25,16,55426,MN
5284,5285,M,18,4,55410,MN
5285,5286,M,45,16,97068,OR
5286,5287,M,25,8,85203,AZ
5287,5288,M,56,13,94114,CA
5288,5289,M,45,2,94102,CA
5289,5290,F,18,4,60613,IL
5290,5291,M,45,1,44406,OH
5291,5292,M,25,0,97401,OR
5292,5293,M,25,12,95030,CA
5293,5294,M,25,2,60626,IL
5294,5295,M,35,7,55124,MN
5295,5296,F,1,0,27245,NC
5296,5297,M,25,12,19067,PA
5297,5298,M,35,17,55126,MN
5298,5299,M,25,2,43202,OH
5299,5300,M,25,20,94111,CA
5300,5301,M,25,17,693,
5301,5302,F,1,10,2332,MA
5302,5303,F,56,6,45504,OH
5303,5304,F,35,9,55410,MN
5304,5305,F,18,4,95602,CA
5305,5306,F,25,17,92121,CA
5306,5307,M,25,5,85281,AZ
5307,5308,M,56,7,27410,NC
5308,5309,M,25,0,2478,MA
5309,5310,F,56,1,60605,IL
5310,5311,M,50,0,62025-8000,IL
5311,5312,M,25,1,10463,NY
5312,5313,M,56,0,55406,MN
5313,5314,F,25,0,94107,CA
5314,5315,M,25,12,22903,VA
5315,5316,M,18,4,55104,MN
5316,5317,F,25,0,2138,MA
5317,5318,M,18,17,98122,WA
5318,5319,M,18,17,94941,CA
5319,5320,F,18,5,43201,OH
5320,5321,M,25,4,2457,MA
5321,5322,M,35,17,97330,OR
5322,5323,M,25,20,94122,CA
5323,5324,M,25,7,2150,MA
5324,5325,F,50,7,86001,AZ
5325,5326,M,25,2,55408,MN
5326,5327,M,25,7,55408,MN
5327,5328,F,25,4,91740,CA
5328,5329,F,25,5,91773,CA
5329,5330,F,25,0,19143,PA
5330,5331,M,35,14,6880,CT
5331,5332,M,18,4,30332,GA
5332,5333,F,25,7,2332,MA
5333,5334,F,56,13,46140,IN
5334,5335,M,25,14,75093,TX
5335,5336,M,56,7,75041,TX
5336,5337,F,35,3,02725-1010,MA
5337,5338,M,25,17,27609,NC
5338,5339,M,18,17,60193,IL
5339,5340,F,50,3,95032,CA
5340,5341,F,25,3,85018,AZ
5341,5342,F,35,7,22039,VA
5342,5343,F,25,9,60201,IL
5343,5344,F,50,1,98177,WA
5344,5345,F,25,17,80003,CO
5345,5346,F,25,3,97330,OR
5346,5347,M,25,6,53705,WI
5347,5348,M,18,5,55414,MN
5348,5349,F,50,2,97424,OR
5349,5350,M,18,5,55344,MN
5350,5351,F,45,1,85259,AZ
5351,5352,F,35,5,55306,MN
5352,5353,M,25,6,77030,TX
5353,5354,F,45,3,78759,TX
5354,5355,M,56,0,78232,TX
5355,5356,M,45,0,78703,TX
5356,5357,F,18,20,60123,IL
5357,5358,M,35,7,10625,NY
5358,5359,M,18,16,27705,NC
5359,5360,M,18,12,43650,OH
5360,5361,F,50,16,92026,CA
5361,5362,M,35,13,63130,MO
5362,5363,M,56,13,30673,GA
5363,5364,F,25,3,55408,MN
5364,5365,M,18,12,90250,CA
5365,5366,M,18,12,90045,CA
5366,5367,M,18,4,55344,MN
5367,5368,F,25,17,20120,DC
5368,5369,M,25,15,2139,MA
5369,5370,M,25,12,98074,WA
5370,5371,M,25,11,55408,MN
5371,5372,M,25,4,10549,NY
5372,5373,M,18,12,55112,MN
5373,5374,M,35,7,38018,TN
5374,5375,M,25,0,2131,MA
5375,5376,M,25,17,94538,CA
5376,5377,F,18,3,10017,NY
5377,5378,M,35,18,10463,NY
5378,5379,M,25,7,84095,UT
5379,5380,M,18,4,1125,MA
5380,5381,M,25,14,10009,NY
5381,5382,M,18,4,7461,NJ
5382,5383,M,35,1,55430,MN
5383,5384,F,25,3,94117,CA
5384,5385,M,25,12,85226,AZ
5385,5386,M,25,14,60045,IL
5386,5387,F,25,1,45056,OH
5387,5388,F,18,4,10580,NY
5388,5389,M,45,7,1905,MA
5389,5390,M,1,0,78130,TX
5390,5391,M,25,7,10016,NY
5391,5392,M,50,1,98112,WA
5392,5393,M,35,7,10471,NY
5393,5394,M,18,0,60618,IL
5394,5395,M,50,1,13224,NY
5395,5396,M,25,6,89118,NV
5396,5397,M,18,0,60451,IL
5397,5398,M,56,17,71301,LA
5398,5399,M,25,1,12553,NY
5399,5400,F,18,4,30010,GA
5400,5401,F,18,1,20003,DC
5401,5402,F,25,0,30102,GA
5402,5403,M,1,10,59801,MT
5403,5404,M,25,0,30068,GA
5404,5405,F,50,7,12866,NY
5405,5406,F,35,0,49504,MI
5406,5407,F,35,17,30096,GA
5407,5408,M,25,20,11230-1710,NY
5408,5409,M,45,1,60091,IL
5409,5410,F,45,2,21212,MD
5410,5411,F,1,19,14850,NY
5411,5412,M,25,12,97330,OR
5412,5413,M,35,1,59801,MT
5413,5414,M,1,10,7652,NJ
5414,5415,F,25,7,3862,NH
5415,5416,F,25,5,1801,MA
5416,5417,M,18,17,19030,PA
5417,5418,F,25,0,53589,WI
5418,5419,F,18,12,5055,VT
5419,5420,F,1,19,14850,NY
5420,5421,M,35,17,22030,VA
5421,5422,M,50,7,94114,CA
5422,5423,F,50,5,60714,IL
5423,5424,F,35,2,80012,CO
5424,5425,M,18,4,53211,WI
5425,5426,M,25,14,95821,CA
5426,5427,M,35,19,11201,NY
5427,5428,F,25,6,28412,NC
5428,5429,F,25,1,2460,MA
5429,5430,F,45,1,26505,WV
5430,5431,M,56,1,19026,PA
5431,5432,M,56,13,1742,MA
5432,5433,F,35,17,45014,OH
5433,5434,F,25,7,60618,IL
5434,5435,M,45,18,2557,MA
5435,5436,M,18,4,90024,CA
5436,5437,M,25,11,55426,MN
5437,5438,M,25,14,60048,IL
5438,5439,M,56,13,19119,PA
5439,5440,F,45,2,37923,TN
5440,5441,M,50,7,95762,CA
5441,5442,M,25,7,63110,MO
5442,5443,M,25,12,1915,MA
5443,5444,F,18,4,55449,MN
5444,5445,M,25,0,43223,OH
5445,5446,F,50,1,65203,MO
5446,5447,M,45,2,60626,IL
5447,5448,M,45,19,60626,IL
5448,5449,M,18,12,1702,MA
5449,5450,M,18,12,2143,MA
5450,5451,F,25,1,98115,WA
5451,5452,M,35,6,10011,NY
5452,5453,M,18,4,30305,GA
5453,5454,M,35,7,10001,NY
5454,5455,F,18,17,55449,MN
5455,5456,M,35,1,32312,FL
5456,5457,M,18,12,55405,MN
5457,5458,F,18,2,98102,WA
5458,5459,F,1,10,99016,WA
5459,5460,M,18,4,2143,MA
5460,5461,M,50,0,94025,CA
5461,5462,M,25,17,89103,NV
5462,5463,M,35,0,53202,WI
5463,5464,M,35,7,77079,TX
5464,5465,F,25,0,10019,NY
5465,5466,M,25,12,98033,WA
5466,5467,M,35,0,63366,MO
5467,5468,M,25,12,94618,CA
5468,5469,M,35,12,20171,DC
5469,5470,M,56,7,20003-2712,DC
5470,5471,M,18,7,10016,NY
5471,5472,M,35,1,27909,NC
5472,5473,M,25,1,20120-6354,VA
5473,5474,M,25,12,20009,DC
5474,5475,M,25,4,94110,CA
5475,5476,F,35,0,20037,DC
5476,5477,M,35,1,55343,MN
5477,5478,M,35,7,2766,MA
5478,5479,M,35,1,50014,IA
5479,5480,F,25,14,7030,NJ
5480,5481,M,45,12,55449,MN
5481,5482,M,18,7,10014,NY
5482,5483,F,25,6,15202,PA
5483,5484,M,45,17,21742,MD
5484,5485,M,25,4,8544,NJ
5485,5486,M,25,0,17821,PA
5486,5487,M,25,17,95136,CA
5487,5488,M,25,15,91125,CA
5488,5489,M,18,7,94104,CA
5489,5490,M,45,17,80907,CO
5490,5491,M,18,7,10016,NY
5491,5492,M,18,4,55104,MN
5492,5493,M,35,12,96797,HI
5493,5494,F,35,17,94306,CA
5494,5495,F,18,4,95076,CA
5495,5496,M,25,7,90069,CA
5496,5497,M,25,4,60201,IL
5497,5498,F,50,1,62901,IL
5498,5499,F,25,19,60201,IL
5499,5500,F,35,20,14850,NY
5500,5501,M,25,2,33334,FL
5501,5502,M,25,2,66044,KS
5502,5503,F,25,9,55409,MN
5503,5504,M,45,7,85287-2702,AZ
5504,5505,F,25,4,2141,MA
5505,5506,F,18,14,60610,IL
5506,5507,M,45,7,44325,OH
5507,5508,M,25,20,94519,CA
5508,5509,M,25,0,11215,NY
5509,5510,M,18,4,191004,
5510,5511,M,45,1,92407,CA
5511,5512,F,25,17,1701,MA
5512,5513,M,35,1,91768,CA
5513,5514,F,1,10,76501,TX
5514,5515,M,18,4,16101,PA
5515,5516,F,50,16,98257,WA
5516,5517,M,56,0,80210,CO
5517,5518,M,50,17,78666,TX
5518,5519,M,35,15,33167,FL
5519,5520,M,45,1,18901,PA
5520,5521,F,25,6,2118,MA
5521,5522,M,25,14,2460,MA
5522,5523,M,35,0,60187,IL
5523,5524,F,1,10,26505,WV
